Date,PX_LAST,PX_INVERSE
6/24/2008,6.87,0.1456
6/23/2008,6.874,0.1455
6/20/2008,6.8802,0.1453
6/19/2008,6.8779,0.1454
6/18/2008,6.8822,0.1453
6/17/2008,6.8915,0.1451
6/16/2008,6.9008,0.1449
6/13/2008,6.9022,0.1449
6/12/2008,6.9074,0.1448
6/11/2008,6.9181,0.1445
6/10/2008,6.9254,0.1444
6/9/2008,6.923,0.1444
6/6/2008,6.9231,0.1444
6/5/2008,6.9467,0.144
6/4/2008,6.9393,0.1441
6/3/2008,6.9252,0.1444
6/2/2008,6.9332,0.1442
5/30/2008,6.9421,0.144
5/29/2008,6.938,0.1441
5/28/2008,6.9447,0.144
5/27/2008,6.9563,0.1438
5/26/2008,6.9367,0.1442
5/23/2008,6.9417,0.1441
5/22/2008,6.9431,0.144
5/21/2008,6.9588,0.1437
5/20/2008,6.9755,0.1434
5/19/2008,6.9755,0.1434
5/16/2008,6.9891,0.1431
5/15/2008,6.9948,0.143
5/14/2008,7.0027,0.1428
5/13/2008,6.9896,0.1431
5/12/2008,6.9884,0.1431
5/9/2008,6.9918,0.143
5/8/2008,7.0051,0.1428
5/7/2008,6.9872,0.1431
5/6/2008,6.9878,0.1431
5/5/2008,6.9879,0.1431
5/2/2008,6.9875,0.1431
5/1/2008,6.9875,0.1431
4/30/2008,6.9878,0.1431
4/29/2008,6.9858,0.1431
4/28/2008,7.0037,0.1428
4/25/2008,7.0096,0.1427
4/24/2008,6.9935,0.143
4/23/2008,6.9826,0.1432
4/22/2008,6.9883,0.1431
4/21/2008,7.0001,0.1429
4/18/2008,6.9936,0.143
4/17/2008,6.9838,0.1432
4/16/2008,6.9919,0.143
4/15/2008,6.9925,0.143
4/14/2008,6.999,0.1429
4/11/2008,7.0099,0.1427
4/10/2008,6.9917,0.143
4/9/2008,7.0016,0.1428
4/8/2008,7.0009,0.1428
4/7/2008,7.0015,0.1428
4/4/2008,7.0158,0.1425
4/3/2008,7.0158,0.1425
4/2/2008,7.0185,0.1425
4/1/2008,7.0117,0.1426
3/31/2008,7.012,0.1426
3/28/2008,7.0122,0.1426
3/27/2008,7.0116,0.1426
3/26/2008,7.0304,0.1422
3/25/2008,7.0442,0.142
3/24/2008,7.0561,0.1417
3/21/2008,7.0545,0.1418
3/20/2008,7.0515,0.1418
3/19/2008,7.0632,0.1416
3/18/2008,7.0815,0.1412
3/17/2008,7.0835,0.1412
3/14/2008,7.0941,0.141
3/13/2008,7.0955,0.1409
3/12/2008,7.1023,0.1408
3/11/2008,7.1029,0.1408
3/10/2008,7.103,0.1408
3/7/2008,7.1111,0.1406
3/6/2008,7.106,0.1407
3/5/2008,7.108,0.1407
3/4/2008,7.1053,0.1407
3/3/2008,7.104,0.1408
2/29/2008,7.1108,0.1406
2/28/2008,7.1134,0.1406
2/27/2008,7.142,0.14
2/26/2008,7.1581,0.1397
2/25/2008,7.156,0.1397
2/22/2008,7.1418,0.14
2/21/2008,7.1423,0.14
2/20/2008,7.1439,0.14
2/19/2008,7.1565,0.1397
2/18/2008,7.1623,0.1396
2/15/2008,7.1825,0.1392
2/14/2008,7.1905,0.1391
2/13/2008,7.1974,0.1389
2/12/2008,7.1845,0.1392
2/11/2008,7.184,0.1392
2/8/2008,7.184,0.1392
2/7/2008,7.184,0.1392
2/6/2008,7.184,0.1392
2/5/2008,7.1841,0.1392
2/4/2008,7.1885,0.1391
2/1/2008,7.1862,0.1392
1/31/2008,7.1818,0.1392
1/30/2008,7.1915,0.1391
1/29/2008,7.1942,0.139
1/28/2008,7.1967,0.139
1/25/2008,7.2103,0.1387
1/24/2008,7.228,0.1384
1/23/2008,7.2324,0.1383
1/22/2008,7.2391,0.1381
1/21/2008,7.2365,0.1382
1/18/2008,7.2425,0.1381
1/17/2008,7.2483,0.138
1/16/2008,7.2325,0.1383
1/15/2008,7.2419,0.1381
1/14/2008,7.2522,0.1379
1/11/2008,7.2621,0.1377
1/10/2008,7.2705,0.1375
1/9/2008,7.2626,0.1377
1/8/2008,7.2671,0.1376
1/7/2008,7.271,0.1375
1/4/2008,7.2741,0.1375
1/3/2008,7.2733,0.1375
1/2/2008,7.2937,0.1371
1/1/2008,7.3041,0.1369
12/31/2007,7.3037,0.1369
12/28/2007,7.3041,0.1369
12/27/2007,7.3162,0.1367
12/26/2007,7.3432,0.1362
12/25/2007,7.3275,0.1365
12/24/2007,7.3506,0.136
12/21/2007,7.3678,0.1357
12/20/2007,7.3684,0.1357
12/19/2007,7.3798,0.1355
12/18/2007,7.3858,0.1354
12/17/2007,7.3829,0.1354
12/14/2007,7.3713,0.1357
12/13/2007,7.3675,0.1357
12/12/2007,7.3745,0.1356
12/11/2007,7.3807,0.1355
12/10/2007,7.3988,0.1352
12/7/2007,7.4014,0.1351
12/6/2007,7.4113,0.1349
12/5/2007,7.3876,0.1354
12/4/2007,7.3963,0.1352
12/3/2007,7.4044,0.1351
11/30/2007,7.3919,0.1353
11/29/2007,7.382,0.1355
11/28/2007,7.3976,0.1352
11/27/2007,7.3877,0.1354
11/26/2007,7.4015,0.1351
11/23/2007,7.4054,0.135
11/22/2007,7.4112,0.1349
11/21/2007,7.4143,0.1349
11/20/2007,7.4207,0.1348
11/19/2007,7.4268,0.1346
11/16/2007,7.4239,0.1347
11/15/2007,7.4233,0.1347
11/14/2007,7.4254,0.1347
11/13/2007,7.4373,0.1345
11/12/2007,7.4118,0.1349
11/9/2007,7.4119,0.1349
11/8/2007,7.4216,0.1347
11/7/2007,7.4421,0.1344
11/6/2007,7.4544,0.1341
11/5/2007,7.4548,0.1341
11/2/2007,7.4552,0.1341
11/1/2007,7.4528,0.1342
10/31/2007,7.4627,0.134
10/30/2007,7.4715,0.1338
10/29/2007,7.4763,0.1338
10/26/2007,7.4877,0.1336
10/25/2007,7.4818,0.1337
10/24/2007,7.4933,0.1335
10/23/2007,7.5045,0.1333
10/22/2007,7.5098,0.1332
10/19/2007,7.508,0.1332
10/18/2007,7.5113,0.1331
10/17/2007,7.5158,0.1331
10/16/2007,7.5188,0.133
10/15/2007,7.5276,0.1328
10/12/2007,7.5104,0.1331
10/11/2007,7.5041,0.1333
10/10/2007,7.5106,0.1331
10/9/2007,7.5148,0.1331
10/8/2007,7.5044,0.1333
10/2/2007,7.5061,0.1332
9/28/2007,7.5105,0.1331
9/27/2007,7.5141,0.1331
9/26/2007,7.5138,0.1331
9/25/2007,7.5138,0.1331
9/24/2007,7.5079,0.1332
9/21/2007,7.5036,0.1333
9/20/2007,7.5118,0.1331
9/19/2007,7.5135,0.1331
9/18/2007,7.5219,0.1329
9/17/2007,7.5223,0.1329
9/14/2007,7.5158,0.1331
9/13/2007,7.5117,0.1331
9/12/2007,7.522,0.1329
9/11/2007,7.522,0.1329
9/10/2007,7.5214,0.133
9/7/2007,7.5378,0.1327
9/6/2007,7.539,0.1326
9/5/2007,7.5504,0.1324
9/4/2007,7.5511,0.1324
9/3/2007,7.5451,0.1325
8/31/2007,7.545,0.1325
8/30/2007,7.5463,0.1325
8/29/2007,7.5503,0.1324
8/28/2007,7.5574,0.1323
8/27/2007,7.5616,0.1322
8/24/2007,7.5681,0.1321
8/23/2007,7.583,0.1319
8/22/2007,7.6038,0.1315
8/21/2007,7.5908,0.1317
8/20/2007,7.5901,0.1318
8/17/2007,7.5975,0.1316
8/16/2007,7.5981,0.1316
8/15/2007,7.5864,0.1318
8/14/2007,7.5779,0.132
8/13/2007,7.5814,0.1319
8/10/2007,7.5794,0.1319
8/9/2007,7.5651,0.1322
8/8/2007,7.5776,0.132
8/7/2007,7.5689,0.1321
8/6/2007,7.5591,0.1323
8/3/2007,7.5614,0.1323
8/2/2007,7.5732,0.132
8/1/2007,7.5758,0.132
7/31/2007,7.5728,0.1321
7/30/2007,7.5669,0.1322
7/27/2007,7.5611,0.1323
7/26/2007,7.568,0.1321
7/25/2007,7.5557,0.1324
7/24/2007,7.5629,0.1322
7/23/2007,7.5622,0.1322
7/20/2007,7.5689,0.1321
7/19/2007,7.5636,0.1322
7/18/2007,7.5638,0.1322
7/17/2007,7.5629,0.1322
7/16/2007,7.5667,0.1322
7/13/2007,7.5713,0.1321
7/12/2007,7.5658,0.1322
7/11/2007,7.5632,0.1322
7/10/2007,7.5828,0.1319
7/9/2007,7.6031,0.1315
7/6/2007,7.6038,0.1315
7/5/2007,7.5964,0.1316
7/4/2007,7.5953,0.1317
7/3/2007,7.5932,0.1317
7/2/2007,7.6059,0.1315
6/29/2007,7.6151,0.1313
6/28/2007,7.6158,0.1313
6/27/2007,7.6176,0.1313
6/26/2007,7.6176,0.1313
6/25/2007,7.6199,0.1312
6/22/2007,7.6229,0.1312
6/21/2007,7.6201,0.1312
6/20/2007,7.6167,0.1313
6/19/2007,7.6205,0.1312
6/18/2007,7.6271,0.1311
6/15/2007,7.6283,0.1311
6/14/2007,7.6323,0.131
6/13/2007,7.6273,0.1311
6/12/2007,7.6441,0.1308
6/11/2007,7.6674,0.1304
6/8/2007,7.6568,0.1306
6/7/2007,7.6512,0.1307
6/6/2007,7.6353,0.131
6/5/2007,7.6417,0.1309
6/4/2007,7.651,0.1307
6/1/2007,7.6474,0.1308
5/31/2007,7.646,0.1308
5/30/2007,7.6464,0.1308
5/29/2007,7.6501,0.1307
5/28/2007,7.6463,0.1308
5/25/2007,7.6523,0.1307
5/24/2007,7.6515,0.1307
5/23/2007,7.6578,0.1306
5/22/2007,7.6536,0.1307
5/21/2007,7.6662,0.1304
5/18/2007,7.6685,0.1304
5/17/2007,7.6736,0.1303
5/16/2007,7.6815,0.1302
5/15/2007,7.6858,0.1301
5/14/2007,7.6869,0.1301
5/11/2007,7.683,0.1302
5/10/2007,7.6953,0.1299
5/9/2007,7.6938,0.13
5/8/2007,7.6961,0.1299
5/7/2007,7.7039,0.1298
5/4/2007,7.7035,0.1298
5/3/2007,7.7075,0.1297
5/2/2007,7.7055,0.1298
5/1/2007,7.7065,0.1298
4/30/2007,7.7033,0.1298
4/27/2007,7.7202,0.1295
4/26/2007,7.731,0.1293
4/25/2007,7.7169,0.1296
4/24/2007,7.7257,0.1294
4/23/2007,7.7233,0.1295
4/20/2007,7.7181,0.1296
4/19/2007,7.7175,0.1296
4/18/2007,7.721,0.1295
4/17/2007,7.7312,0.1293
4/16/2007,7.7285,0.1294
4/12/2007,7.725,0.1294
4/11/2007,7.726,0.1294
4/10/2007,7.735,0.1293
4/9/2007,7.734,0.1293
4/6/2007,7.7248,0.1295
4/5/2007,7.7281,0.1294
4/4/2007,7.7341,0.1293
4/3/2007,7.7336,0.1293
4/2/2007,7.7323,0.1293
3/30/2007,7.7315,0.1293
3/29/2007,7.7274,0.1294
3/28/2007,7.729,0.1294
3/27/2007,7.7332,0.1293
3/26/2007,7.7388,0.1292
3/23/2007,7.729,0.1294
3/22/2007,7.7269,0.1294
3/21/2007,7.7344,0.1293
3/20/2007,7.7399,0.1292
3/19/2007,7.7369,0.1293
3/15/2007,7.7436,0.1291
3/14/2007,7.7396,0.1292
3/13/2007,7.7443,0.1291
3/12/2007,7.7501,0.129
3/9/2007,7.7461,0.1291
3/8/2007,7.7401,0.1292
3/7/2007,7.7398,0.1292
3/6/2007,7.7441,0.1291
3/5/2007,7.7455,0.1291
3/2/2007,7.7476,0.1291
3/1/2007,7.7439,0.1291
2/28/2007,7.7417,0.1292
2/27/2007,7.7435,0.1291
2/26/2007,7.7495,0.129
2/23/2007,7.7426,0.1292
2/22/2007,7.7446,0.1291
2/21/2007,7.7446,0.1291
2/20/2007,7.7456,0.1291
2/19/2007,7.7427,0.1292
2/15/2007,7.7531,0.129
2/14/2007,7.7617,0.1288
2/13/2007,7.759,0.1289
2/12/2007,7.7564,0.1289
2/9/2007,7.7499,0.129
2/8/2007,7.7477,0.1291
2/7/2007,7.7476,0.1291
2/6/2007,7.756,0.1289
2/5/2007,7.7593,0.1289
2/2/2007,7.7537,0.129
2/1/2007,7.7574,0.1289
1/31/2007,7.7737,0.1286
1/30/2007,7.7747,0.1286
1/29/2007,7.7775,0.1286
1/26/2007,7.7737,0.1286
1/25/2007,7.7698,0.1287
1/24/2007,7.7724,0.1287
1/23/2007,7.7768,0.1286
1/22/2007,7.7723,0.1287
1/19/2007,7.7727,0.1287
1/18/2007,7.7707,0.1287
1/17/2007,7.7779,0.1286
1/16/2007,7.7895,0.1284
1/15/2007,7.793,0.1283
1/12/2007,7.7972,0.1283
1/11/2007,7.7946,0.1283
1/10/2007,7.8069,0.1281
1/9/2007,7.8057,0.1281
1/8/2007,7.8143,0.128
1/5/2007,7.8047,0.1281
1/4/2007,7.8055,0.1281
1/3/2007,7.8051,0.1281
1/2/2007,7.8051,0.1281
1/1/2007,7.816,0.1279
12/29/2006,7.8045,0.1281
12/26/2006,7.8184,0.1279
12/25/2006,7.8205,0.1279
12/22/2006,7.8185,0.1279
12/21/2006,7.8167,0.1279
12/20/2006,7.815,0.128
12/19/2006,7.8228,0.1278
12/18/2006,7.8205,0.1279
12/15/2006,7.831,0.1277
12/14/2006,7.8205,0.1279
12/13/2006,7.8272,0.1278
12/12/2006,7.8311,0.1277
12/11/2006,7.8344,0.1276
12/8/2006,7.8234,0.1278
12/7/2006,7.8221,0.1278
12/6/2006,7.8236,0.1278
12/5/2006,7.8203,0.1279
12/4/2006,7.8281,0.1277
12/1/2006,7.828,0.1277
11/30/2006,7.8331,0.1277
11/29/2006,7.8319,0.1277
11/28/2006,7.8453,0.1275
11/27/2006,7.8425,0.1275
11/24/2006,7.8529,0.1273
11/23/2006,7.8614,0.1272
11/22/2006,7.865,0.1271
11/21/2006,7.871,0.127
11/20/2006,7.874,0.127
11/17/2006,7.8716,0.127
11/16/2006,7.8689,0.1271
11/15/2006,7.868,0.1271
11/14/2006,7.8661,0.1271
11/13/2006,7.8643,0.1272
11/10/2006,7.8654,0.1271
11/9/2006,7.8666,0.1271
11/8/2006,7.867,0.1271
11/7/2006,7.8755,0.127
11/6/2006,7.8804,0.1269
11/3/2006,7.8714,0.127
11/2/2006,7.8747,0.127
11/1/2006,7.8734,0.127
10/31/2006,7.8794,0.1269
10/30/2006,7.8752,0.127
10/27/2006,7.889,0.1268
10/26/2006,7.8949,0.1267
10/25/2006,7.902,0.1266
10/24/2006,7.9025,0.1265
10/23/2006,7.8991,0.1266
10/20/2006,7.9013,0.1266
10/19/2006,7.909,0.1264
10/18/2006,7.9068,0.1265
10/17/2006,7.9088,0.1264
10/16/2006,7.9097,0.1264
10/13/2006,7.9015,0.1266
10/12/2006,7.9148,0.1263
10/11/2006,7.9149,0.1263
10/10/2006,7.91,0.1264
10/9/2006,7.8995,0.1266
10/6/2006,7.904,0.1265
10/5/2006,7.904,0.1265
10/4/2006,7.904,0.1265
10/3/2006,7.904,0.1265
10/2/2006,7.904,0.1265
9/29/2006,7.904,0.1265
9/28/2006,7.8965,0.1266
9/27/2006,7.902,0.1266
9/26/2006,7.9105,0.1264
9/25/2006,7.9212,0.1262
9/22/2006,7.9195,0.1263
9/21/2006,7.9233,0.1262
9/20/2006,7.9265,0.1262
9/19/2006,7.9357,0.126
9/18/2006,7.9468,0.1258
9/15/2006,7.943,0.1259
9/14/2006,7.946,0.1258
9/13/2006,7.9486,0.1258
9/12/2006,7.9462,0.1258
9/11/2006,7.9542,0.1257
9/8/2006,7.9485,0.1258
9/7/2006,7.9409,0.1259
9/6/2006,7.9443,0.1259
9/5/2006,7.9488,0.1258
9/4/2006,7.9385,0.126
9/1/2006,7.9532,0.1257
8/31/2006,7.9527,0.1257
8/30/2006,7.959,0.1256
8/29/2006,7.9622,0.1256
8/28/2006,7.9707,0.1255
8/25/2006,7.9759,0.1254
8/24/2006,7.9725,0.1254
8/23/2006,7.9699,0.1255
8/22/2006,7.9665,0.1255
8/21/2006,7.9656,0.1255
8/18/2006,7.9745,0.1254
8/17/2006,7.9686,0.1255
8/16/2006,7.9885,0.1252
8/15/2006,8.0015,0.125
8/14/2006,7.9928,0.1251
8/11/2006,7.976,0.1254
8/10/2006,7.97,0.1255
8/9/2006,7.9731,0.1254
8/8/2006,7.971,0.1255
8/7/2006,7.9689,0.1255
8/4/2006,7.9784,0.1253
8/3/2006,7.9768,0.1254
8/2/2006,7.9713,0.1255
8/1/2006,7.9746,0.1254
7/31/2006,7.969,0.1255
7/28/2006,7.971,0.1255
7/27/2006,7.9745,0.1254
7/26/2006,7.9845,0.1252
7/25/2006,7.9872,0.1252
7/24/2006,7.9851,0.1252
7/21/2006,8.0018,0.125
7/20/2006,7.9921,0.1251
7/19/2006,8.0018,0.125
7/18/2006,7.9985,0.125
7/17/2006,8.0048,0.1249
7/14/2006,7.998,0.125
7/13/2006,7.9924,0.1251
7/12/2006,7.9917,0.1251
7/11/2006,7.9911,0.1251
7/10/2006,7.99,0.1252
7/7/2006,7.9859,0.1252
7/6/2006,7.9925,0.1251
7/5/2006,7.9958,0.1251
7/4/2006,7.9995,0.125
7/3/2006,8.0027,0.125
6/30/2006,7.9943,0.1251
6/29/2006,7.9955,0.1251
6/28/2006,7.9984,0.125
6/27/2006,7.9983,0.125
6/26/2006,8.002,0.125
6/23/2006,8.0002,0.125
6/22/2006,7.9964,0.1251
6/21/2006,7.997,0.125
6/20/2006,8.0029,0.125
6/19/2006,8.006,0.1249
6/16/2006,8.002,0.125
6/15/2006,8.0015,0.125
6/14/2006,8.0005,0.125
6/13/2006,8.0035,0.1249
6/12/2006,8.0188,0.1247
6/9/2006,8.0112,0.1248
6/8/2006,8.0089,0.1249
6/7/2006,8.0172,0.1247
6/6/2006,8.0141,0.1248
6/5/2006,8.0077,0.1249
6/2/2006,8.023,0.1246
6/1/2006,8.0204,0.1247
5/31/2006,8.0175,0.1247
5/30/2006,8.026,0.1246
5/29/2006,8.0211,0.1247
5/26/2006,8.025,0.1246
5/25/2006,8.0188,0.1247
5/24/2006,8.0265,0.1246
5/23/2006,8.024,0.1246
5/22/2006,8.026,0.1246
5/19/2006,8.022,0.1247
5/18/2006,8.01,0.1248
5/17/2006,8.0025,0.125
5/16/2006,8.003,0.125
5/15/2006,8.003,0.125
5/12/2006,8.0061,0.1249
5/11/2006,8.0038,0.1249
5/10/2006,8.0037,0.1249
5/9/2006,8.0044,0.1249
5/8/2006,8.007,0.1249
5/5/2006,8.014,0.1248
5/4/2006,8.014,0.1248
5/3/2006,8.014,0.1248
5/2/2006,8.014,0.1248
5/1/2006,8.014,0.1248
4/28/2006,8.014,0.1248
4/27/2006,8.0161,0.1247
4/26/2006,8.0183,0.1247
4/25/2006,8.014,0.1248
4/24/2006,8.015,0.1248
4/21/2006,8.017,0.1247
4/20/2006,8.0115,0.1248
4/19/2006,8.0135,0.1248
4/18/2006,8.024,0.1246
4/17/2006,8.0205,0.1247
4/14/2006,8.0184,0.1247
4/13/2006,8.0185,0.1247
4/12/2006,8.012,0.1248
4/11/2006,8.005,0.1249
4/10/2006,8.0064,0.1249
4/7/2006,8.0111,0.1248
4/6/2006,8.008,0.1249
4/5/2006,8.0087,0.1249
4/4/2006,8.0168,0.1247
4/3/2006,8.0199,0.1247
3/31/2006,8.0172,0.1247
3/30/2006,8.0268,0.1246
3/29/2006,8.0259,0.1246
3/28/2006,8.0206,0.1247
3/27/2006,8.0214,0.1247
3/24/2006,8.03,0.1245
3/23/2006,8.0277,0.1246
3/22/2006,8.0282,0.1246
3/21/2006,8.0277,0.1246
3/20/2006,8.0241,0.1246
3/17/2006,8.0316,0.1245
3/16/2006,8.039,0.1244
3/15/2006,8.0377,0.1244
3/14/2006,8.0473,0.1243
3/13/2006,8.0505,0.1242
3/10/2006,8.0505,0.1242
3/9/2006,8.049,0.1242
3/8/2006,8.0481,0.1243
3/7/2006,8.0424,0.1243
3/6/2006,8.0365,0.1244
3/3/2006,8.0367,0.1244
3/2/2006,8.0366,0.1244
3/1/2006,8.0369,0.1244
2/28/2006,8.0402,0.1244
2/27/2006,8.0407,0.1244
2/24/2006,8.0424,0.1243
2/23/2006,8.048,0.1243
2/22/2006,8.0475,0.1243
2/21/2006,8.0465,0.1243
2/20/2006,8.0475,0.1243
2/17/2006,8.0483,0.1242
2/16/2006,8.0494,0.1242
2/15/2006,8.0469,0.1243
2/14/2006,8.0485,0.1242
2/13/2006,8.0458,0.1243
2/10/2006,8.0505,0.1242
2/9/2006,8.0537,0.1242
2/8/2006,8.0545,0.1242
2/7/2006,8.0566,0.1241
2/6/2006,8.0555,0.1241
2/3/2006,8.0616,0.124
2/2/2006,8.0608,0.1241
2/1/2006,8.0608,0.1241
1/31/2006,8.0608,0.1241
1/30/2006,8.0608,0.1241
1/27/2006,8.0616,0.124
1/26/2006,8.062,0.124
1/25/2006,8.0619,0.124
1/24/2006,8.0614,0.124
1/23/2006,8.0647,0.124
1/20/2006,8.0601,0.1241
1/19/2006,8.0673,0.124
1/18/2006,8.0685,0.1239
1/17/2006,8.0665,0.124
1/16/2006,8.066,0.124
1/13/2006,8.0683,0.1239
1/12/2006,8.0659,0.124
1/11/2006,8.0682,0.1239
1/10/2006,8.0657,0.124
1/9/2006,8.0641,0.124
1/6/2006,8.0668,0.124
1/5/2006,8.0657,0.124
1/4/2006,8.0676,0.124
1/3/2006,8.0702,0.1239
1/2/2006,8.0702,0.1239
12/30/2005,8.0702,0.1239
12/29/2005,8.0709,0.1239
12/28/2005,8.0725,0.1239
12/27/2005,8.074,0.1239
12/26/2005,8.0755,0.1238
12/23/2005,8.0762,0.1238
12/22/2005,8.0775,0.1238
12/21/2005,8.0765,0.1238
12/20/2005,8.074,0.1239
12/19/2005,8.073,0.1239
12/16/2005,8.0735,0.1239
12/15/2005,8.074,0.1239
12/14/2005,8.0746,0.1238
12/13/2005,8.0751,0.1238
12/12/2005,8.077,0.1238
12/9/2005,8.0765,0.1238
12/8/2005,8.078,0.1238
12/7/2005,8.0771,0.1238
12/6/2005,8.078,0.1238
12/5/2005,8.0808,0.1238
12/2/2005,8.0806,0.1238
12/1/2005,8.0798,0.1238
11/30/2005,8.0804,0.1238
11/29/2005,8.0796,0.1238
11/28/2005,8.0825,0.1237
11/25/2005,8.0815,0.1237
11/24/2005,8.0805,0.1238
11/23/2005,8.0816,0.1237
11/22/2005,8.0839,0.1237
11/21/2005,8.0833,0.1237
11/18/2005,8.0832,0.1237
11/17/2005,8.0845,0.1237
11/16/2005,8.0835,0.1237
11/15/2005,8.0845,0.1237
11/14/2005,8.0831,0.1237
11/11/2005,8.0856,0.1237
11/10/2005,8.0847,0.1237
11/9/2005,8.0857,0.1237
11/8/2005,8.0867,0.1237
11/7/2005,8.0877,0.1236
11/4/2005,8.0856,0.1237
11/3/2005,8.0841,0.1237
11/2/2005,8.0851,0.1237
11/1/2005,8.086,0.1237
10/31/2005,8.0845,0.1237
10/28/2005,8.084,0.1237
10/27/2005,8.0862,0.1237
10/26/2005,8.0867,0.1237
10/25/2005,8.0901,0.1236
10/24/2005,8.0916,0.1236
10/21/2005,8.0885,0.1236
10/20/2005,8.0905,0.1236
10/19/2005,8.091,0.1236
10/18/2005,8.091,0.1236
10/17/2005,8.0877,0.1236
10/14/2005,8.0896,0.1236
10/13/2005,8.0885,0.1236
10/12/2005,8.0895,0.1236
10/11/2005,8.0879,0.1236
10/10/2005,8.0864,0.1237
10/7/2005,8.092,0.1236
10/6/2005,8.092,0.1236
10/5/2005,8.092,0.1236
10/4/2005,8.092,0.1236
10/3/2005,8.092,0.1236
9/30/2005,8.092,0.1236
9/29/2005,8.093,0.1236
9/28/2005,8.0939,0.1235
9/27/2005,8.092,0.1236
9/26/2005,8.0929,0.1236
9/23/2005,8.091,0.1236
9/22/2005,8.0881,0.1236
9/21/2005,8.089,0.1236
9/20/2005,8.089,0.1236
9/19/2005,8.0906,0.1236
9/16/2005,8.0871,0.1237
9/15/2005,8.0887,0.1236
9/14/2005,8.0912,0.1236
9/13/2005,8.094,0.1235
9/12/2005,8.0924,0.1236
9/9/2005,8.0956,0.1235
9/8/2005,8.0945,0.1235
9/7/2005,8.0925,0.1236
9/6/2005,8.0913,0.1236
9/5/2005,8.0916,0.1236
9/2/2005,8.0935,0.1236
9/1/2005,8.0949,0.1235
8/31/2005,8.0998,0.1235
8/30/2005,8.0973,0.1235
8/29/2005,8.0954,0.1235
8/26/2005,8.0965,0.1235
8/25/2005,8.1002,0.1235
8/24/2005,8.1005,0.1234
8/23/2005,8.1012,0.1234
8/22/2005,8.1056,0.1234
8/19/2005,8.1047,0.1234
8/18/2005,8.1007,0.1234
8/17/2005,8.0997,0.1235
8/16/2005,8.1002,0.1235
8/15/2005,8.0971,0.1235
8/12/2005,8.098,0.1235
8/11/2005,8.1002,0.1235
8/10/2005,8.1062,0.1234
8/9/2005,8.107,0.1234
8/8/2005,8.109,0.1233
8/5/2005,8.1037,0.1234
8/4/2005,8.1027,0.1234
8/3/2005,8.1051,0.1234
8/2/2005,8.1032,0.1234
8/1/2005,8.1046,0.1234
7/29/2005,8.1056,0.1234
7/28/2005,8.108,0.1233
7/27/2005,8.1128,0.1233
7/26/2005,8.1099,0.1233
7/25/2005,8.1097,0.1233
7/22/2005,8.1111,0.1233
7/21/2005,8.11,0.1233
7/20/2005,8.2765,0.1208
7/19/2005,8.2765,0.1208
7/18/2005,8.2765,0.1208
7/15/2005,8.2763,0.1208
7/14/2005,8.2765,0.1208
7/13/2005,8.2764,0.1208
7/12/2005,8.2765,0.1208
7/11/2005,8.2765,0.1208
7/8/2005,8.2765,0.1208
7/7/2005,8.2765,0.1208
7/6/2005,8.2765,0.1208
7/5/2005,8.2764,0.1208
7/4/2005,8.2764,0.1208
7/1/2005,8.2764,0.1208
6/30/2005,8.2764,0.1208
6/29/2005,8.2765,0.1208
6/28/2005,8.2765,0.1208
6/27/2005,8.2765,0.1208
6/24/2005,8.2765,0.1208
6/23/2005,8.2764,0.1208
6/22/2005,8.2765,0.1208
6/21/2005,8.2765,0.1208
6/20/2005,8.2765,0.1208
6/17/2005,8.2765,0.1208
6/16/2005,8.2765,0.1208
6/15/2005,8.2765,0.1208
6/14/2005,8.2764,0.1208
6/13/2005,8.2764,0.1208
6/10/2005,8.2765,0.1208
6/9/2005,8.2764,0.1208
6/8/2005,8.2764,0.1208
6/7/2005,8.2764,0.1208
6/6/2005,8.2765,0.1208
6/3/2005,8.2764,0.1208
6/2/2005,8.2764,0.1208
6/1/2005,8.2765,0.1208
5/31/2005,8.2767,0.1208
5/30/2005,8.2763,0.1208
5/27/2005,8.2764,0.1208
5/26/2005,8.2765,0.1208
5/25/2005,8.2765,0.1208
5/24/2005,8.2765,0.1208
5/23/2005,8.2764,0.1208
5/20/2005,8.2764,0.1208
5/19/2005,8.2764,0.1208
5/18/2005,8.2765,0.1208
5/17/2005,8.2765,0.1208
5/16/2005,8.2764,0.1208
5/13/2005,8.2765,0.1208
5/12/2005,8.2764,0.1208
5/11/2005,8.2765,0.1208
5/10/2005,8.2764,0.1208
5/9/2005,8.2765,0.1208
5/6/2005,8.2765,0.1208
5/5/2005,8.2765,0.1208
5/4/2005,8.2765,0.1208
5/3/2005,8.2765,0.1208
5/2/2005,8.2765,0.1208
4/29/2005,8.2764,0.1208
4/28/2005,8.2765,0.1208
4/27/2005,8.2764,0.1208
4/26/2005,8.2765,0.1208
4/25/2005,8.2765,0.1208
4/22/2005,8.2764,0.1208
4/21/2005,8.2764,0.1208
4/20/2005,8.2765,0.1208
4/19/2005,8.2764,0.1208
4/18/2005,8.2764,0.1208
4/15/2005,8.2765,0.1208
4/14/2005,8.2764,0.1208
4/13/2005,8.2765,0.1208
4/12/2005,8.2765,0.1208
4/11/2005,8.2765,0.1208
4/8/2005,8.2764,0.1208
4/7/2005,8.2764,0.1208
4/6/2005,8.2764,0.1208
4/5/2005,8.2765,0.1208
4/4/2005,8.2766,0.1208
4/1/2005,8.2765,0.1208
3/31/2005,8.2764,0.1208
