Date,PX_LAST,PX_INVERSE
7/7/2004,1.3204,0.7573
7/6/2004,1.3222,0.7563
7/5/2004,1.3249,0.7548
7/2/2004,1.3239,0.7553
7/1/2004,1.3265,0.7539
6/30/2004,1.3454,0.7433
6/29/2004,1.3457,0.7431
6/28/2004,1.3471,0.7423
6/25/2004,1.3499,0.7408
6/24/2004,1.351,0.7402
6/23/2004,1.3568,0.737
6/22/2004,1.3635,0.7334
6/21/2004,1.3668,0.7316
6/18/2004,1.363,0.7337
6/17/2004,1.3715,0.7291
6/16/2004,1.373,0.7283
6/15/2004,1.3803,0.7245
6/14/2004,1.3642,0.733
6/11/2004,1.3638,0.7332
6/10/2004,1.3581,0.7363
6/9/2004,1.3477,0.742
6/8/2004,1.3418,0.7453
6/7/2004,1.3468,0.7425
6/4/2004,1.3514,0.74
6/3/2004,1.3571,0.7369
6/2/2004,1.3655,0.7323
6/1/2004,1.3621,0.7342
5/31/2004,1.3618,0.7343
5/28/2004,1.3623,0.7341
5/27/2004,1.3677,0.7312
5/26/2004,1.3674,0.7313
5/25/2004,1.3687,0.7306
5/24/2004,1.3706,0.7296
5/21/2004,1.3734,0.7281
5/20/2004,1.3778,0.7258
5/19/2004,1.3813,0.724
5/18/2004,1.3982,0.7152
5/17/2004,1.3808,0.7242
5/14/2004,1.3894,0.7197
5/13/2004,1.3896,0.7196
5/12/2004,1.3878,0.7206
5/11/2004,1.3897,0.7196
5/10/2004,1.3949,0.7169
5/7/2004,1.3827,0.7232
5/6/2004,1.3737,0.728
5/5/2004,1.373,0.7283
5/4/2004,1.3675,0.7313
5/3/2004,1.3747,0.7274
4/30/2004,1.3722,0.7288
4/29/2004,1.3761,0.7267
4/28/2004,1.3539,0.7386
4/27/2004,1.3505,0.7405
4/26/2004,1.355,0.738
4/23/2004,1.3614,0.7345
4/22/2004,1.3579,0.7364
4/21/2004,1.3618,0.7343
4/20/2004,1.3542,0.7384
4/19/2004,1.3458,0.7431
4/16/2004,1.345,0.7435
4/15/2004,1.3441,0.744
4/14/2004,1.3391,0.7468
4/13/2004,1.3394,0.7466
4/12/2004,1.3282,0.7529
4/9/2004,1.3295,0.7522
4/8/2004,1.3112,0.7627
4/7/2004,1.3095,0.7637
4/6/2004,1.3126,0.7618
4/5/2004,1.3133,0.7614
4/2/2004,1.3147,0.7606
4/1/2004,1.3093,0.7638
3/31/2004,1.3069,0.7652
3/30/2004,1.3063,0.7655
3/29/2004,1.3193,0.758
3/26/2004,1.3187,0.7583
3/25/2004,1.339,0.7468
3/24/2004,1.3356,0.7487
3/23/2004,1.3307,0.7515
3/22/2004,1.3299,0.7519
3/19/2004,1.3343,0.7495
3/18/2004,1.3387,0.747
3/17/2004,1.3325,0.7505
3/16/2004,1.331,0.7513
3/15/2004,1.3319,0.7508
3/12/2004,1.3339,0.7497
3/11/2004,1.3272,0.7535
3/10/2004,1.3235,0.7556
3/9/2004,1.3248,0.7548
3/8/2004,1.325,0.7547
3/5/2004,1.3221,0.7564
3/4/2004,1.3381,0.7473
3/3/2004,1.356,0.7375
3/2/2004,1.34,0.7463
3/1/2004,1.3362,0.7484
2/27/2004,1.3343,0.7495
2/26/2004,1.338,0.7474
2/25/2004,1.3277,0.7532
2/24/2004,1.3374,0.7477
2/23/2004,1.341,0.7457
2/20/2004,1.3348,0.7492
2/19/2004,1.3262,0.754
2/18/2004,1.311,0.7628
2/17/2004,1.3082,0.7644
2/16/2004,1.3189,0.7582
2/13/2004,1.3171,0.7592
2/12/2004,1.3185,0.7584
2/11/2004,1.3287,0.7526
2/10/2004,1.3274,0.7534
2/9/2004,1.3258,0.7543
2/6/2004,1.3239,0.7553
2/5/2004,1.3359,0.7486
2/4/2004,1.3402,0.7462
2/3/2004,1.328,0.753
2/2/2004,1.3293,0.7523
1/30/2004,1.329,0.7524
1/29/2004,1.3281,0.753
1/28/2004,1.3095,0.7637
1/27/2004,1.3094,0.7637
1/26/2004,1.3095,0.7637
1/23/2004,1.3132,0.7615
1/22/2004,1.2954,0.772
1/21/2004,1.2897,0.7754
1/20/2004,1.3016,0.7683
1/19/2004,1.3034,0.7672
1/16/2004,1.2988,0.7699
1/15/2004,1.291,0.7746
1/14/2004,1.277,0.7831
1/13/2004,1.2769,0.7831
1/12/2004,1.2707,0.787
1/9/2004,1.2718,0.7863
1/8/2004,1.2916,0.7742
1/7/2004,1.2894,0.7756
1/6/2004,1.2781,0.7824
1/5/2004,1.288,0.7764
1/2/2004,1.288,0.7764
1/1/2004,1.2965,0.7713
12/31/2003,1.2923,0.7738
12/30/2003,1.3102,0.7632
12/29/2003,1.308,0.7645
12/26/2003,1.3065,0.7654
12/25/2003,1.3091,0.7639
12/24/2003,1.3173,0.7591
12/23/2003,1.33,0.7519
12/22/2003,1.3372,0.7478
12/19/2003,1.3363,0.7483
12/18/2003,1.3251,0.7547
12/17/2003,1.3331,0.7501
12/16/2003,1.3157,0.7601
12/15/2003,1.3224,0.7562
12/12/2003,1.3157,0.7601
12/11/2003,1.3188,0.7583
12/10/2003,1.3088,0.7641
12/9/2003,1.2977,0.7706
12/8/2003,1.3033,0.7673
12/5/2003,1.3052,0.7662
12/4/2003,1.3063,0.7655
12/3/2003,1.2968,0.7711
12/2/2003,1.3051,0.7662
12/1/2003,1.2988,0.7699
11/28/2003,1.3008,0.7688
11/27/2003,1.3072,0.765
11/26/2003,1.3111,0.7627
11/25/2003,1.3164,0.7596
11/24/2003,1.3077,0.7647
11/21/2003,1.3023,0.7679
11/20/2003,1.3038,0.767
11/19/2003,1.3014,0.7684
11/18/2003,1.3116,0.7624
11/17/2003,1.3033,0.7673
11/14/2003,1.3026,0.7677
11/13/2003,1.2992,0.7697
11/12/2003,1.3118,0.7623
11/11/2003,1.3131,0.7616
11/10/2003,1.3218,0.7565
11/7/2003,1.3221,0.7564
11/6/2003,1.3328,0.7503
11/5/2003,1.3323,0.7506
11/4/2003,1.3393,0.7467
11/3/2003,1.3237,0.7555
10/31/2003,1.3198,0.7577
10/30/2003,1.3079,0.7646
10/29/2003,1.3087,0.7641
10/28/2003,1.3138,0.7612
10/27/2003,1.307,0.7651
10/24/2003,1.3073,0.7649
10/23/2003,1.3071,0.7651
10/22/2003,1.3167,0.7595
10/21/2003,1.3218,0.7565
10/20/2003,1.3156,0.7601
10/17/2003,1.3158,0.76
10/16/2003,1.3266,0.7538
10/15/2003,1.3256,0.7544
10/14/2003,1.3293,0.7523
10/13/2003,1.3244,0.7551
10/10/2003,1.3209,0.7571
10/9/2003,1.332,0.7508
10/8/2003,1.3305,0.7516
10/7/2003,1.336,0.7485
10/6/2003,1.3454,0.7433
10/3/2003,1.3441,0.744
10/2/2003,1.3492,0.7412
10/1/2003,1.3478,0.7419
9/30/2003,1.3495,0.741
9/29/2003,1.3631,0.7336
9/26/2003,1.3532,0.739
9/25/2003,1.3503,0.7406
9/24/2003,1.3575,0.7366
9/23/2003,1.3531,0.739
9/22/2003,1.339,0.7468
9/19/2003,1.3485,0.7416
9/18/2003,1.368,0.731
9/17/2003,1.3708,0.7295
9/16/2003,1.3703,0.7298
9/15/2003,1.368,0.731
9/12/2003,1.3652,0.7325
9/11/2003,1.3708,0.7295
9/10/2003,1.3693,0.7303
9/9/2003,1.3725,0.7286
9/8/2003,1.3713,0.7292
9/5/2003,1.3684,0.7308
9/4/2003,1.381,0.7241
9/3/2003,1.3936,0.7176
9/2/2003,1.3851,0.722
9/1/2003,1.3778,0.7258
8/29/2003,1.3865,0.7212
8/28/2003,1.4071,0.7107
8/27/2003,1.4009,0.7138
8/26/2003,1.3996,0.7145
8/25/2003,1.4027,0.7129
8/22/2003,1.4012,0.7137
8/21/2003,1.4072,0.7106
8/20/2003,1.3977,0.7155
8/19/2003,1.3955,0.7166
8/18/2003,1.3875,0.7207
8/15/2003,1.3868,0.7211
8/14/2003,1.3805,0.7244
8/13/2003,1.3833,0.7229
8/12/2003,1.381,0.7241
8/11/2003,1.3951,0.7168
8/8/2003,1.3915,0.7186
8/7/2003,1.404,0.7123
8/6/2003,1.4005,0.714
8/5/2003,1.4109,0.7088
8/4/2003,1.3977,0.7155
8/1/2003,1.3991,0.7147
7/31/2003,1.407,0.7107
7/30/2003,1.3922,0.7183
7/29/2003,1.3835,0.7228
7/28/2003,1.3832,0.723
7/25/2003,1.3803,0.7245
7/24/2003,1.3919,0.7184
7/23/2003,1.4162,0.7061
7/22/2003,1.4036,0.7125
7/21/2003,1.409,0.7097
7/18/2003,1.4062,0.7111
7/17/2003,1.3899,0.7195
7/16/2003,1.3954,0.7166
7/15/2003,1.3741,0.7277
7/14/2003,1.3777,0.7258
7/11/2003,1.3767,0.7264
7/10/2003,1.3856,0.7217
7/9/2003,1.3623,0.7341
7/8/2003,1.3601,0.7352
7/7/2003,1.3448,0.7436
7/4/2003,1.3408,0.7458
7/3/2003,1.3439,0.7441
7/2/2003,1.3491,0.7412
7/1/2003,1.3486,0.7415
6/30/2003,1.3508,0.7403
6/27/2003,1.347,0.7424
6/26/2003,1.3527,0.7393
6/25/2003,1.3544,0.7383
6/24/2003,1.3538,0.7387
6/23/2003,1.3666,0.7317
6/20/2003,1.36,0.7353
6/19/2003,1.3526,0.7393
6/18/2003,1.3426,0.7448
6/17/2003,1.3424,0.7449
6/16/2003,1.333,0.7502
6/13/2003,1.3342,0.7495
6/12/2003,1.3517,0.7398
6/11/2003,1.357,0.7369
6/10/2003,1.3567,0.7371
6/9/2003,1.3615,0.7345
6/6/2003,1.3587,0.736
6/5/2003,1.3591,0.7358
6/4/2003,1.3559,0.7375
6/3/2003,1.3652,0.7325
6/2/2003,1.3728,0.7284
5/30/2003,1.3666,0.7317
5/29/2003,1.3893,0.7198
5/28/2003,1.3813,0.724
5/27/2003,1.3752,0.7272
5/26/2003,1.3789,0.7252
5/23/2003,1.3731,0.7283
5/22/2003,1.3572,0.7368
5/21/2003,1.3481,0.7418
5/20/2003,1.3558,0.7376
5/19/2003,1.3555,0.7377
5/16/2003,1.3678,0.7311
5/15/2003,1.3769,0.7263
5/14/2003,1.3891,0.7199
5/13/2003,1.3894,0.7197
5/12/2003,1.3875,0.7207
5/9/2003,1.3932,0.7178
5/8/2003,1.406,0.7112
5/7/2003,1.4023,0.7131
5/6/2003,1.4041,0.7122
5/5/2003,1.419,0.7047
5/2/2003,1.4185,0.705
5/1/2003,1.4219,0.7033
4/30/2003,1.4405,0.6942
4/29/2003,1.4521,0.6887
4/28/2003,1.4453,0.6919
4/25/2003,1.4466,0.6913
4/24/2003,1.4632,0.6834
4/23/2003,1.4472,0.691
4/22/2003,1.4529,0.6883
4/21/2003,1.4509,0.6892
4/18/2003,1.4503,0.6895
4/17/2003,1.4532,0.6881
4/16/2003,1.4478,0.6907
4/15/2003,1.456,0.6868
4/14/2003,1.4576,0.6861
4/11/2003,1.4533,0.6881
4/10/2003,1.4641,0.683
4/9/2003,1.4679,0.6812
4/8/2003,1.4774,0.6769
4/7/2003,1.4908,0.6708
4/4/2003,1.4733,0.6787
4/3/2003,1.4704,0.6801
4/2/2003,1.4792,0.676
4/1/2003,1.4676,0.6814
3/31/2003,1.467,0.6817
3/28/2003,1.4724,0.6792
3/27/2003,1.4634,0.6833
3/26/2003,1.47,0.6803
3/25/2003,1.4751,0.6779
3/24/2003,1.4846,0.6736
3/21/2003,1.4938,0.6694
3/20/2003,1.4799,0.6757
3/19/2003,1.4806,0.6754
3/18/2003,1.4833,0.6742
3/17/2003,1.471,0.6798
3/14/2003,1.4735,0.6787
3/13/2003,1.4787,0.6763
3/12/2003,1.4757,0.6776
3/11/2003,1.4638,0.6832
3/10/2003,1.4638,0.6832
3/7/2003,1.4657,0.6823
3/6/2003,1.4721,0.6793
3/5/2003,1.4734,0.6787
3/4/2003,1.4853,0.6733
3/3/2003,1.4856,0.6731
2/28/2003,1.4846,0.6736
2/27/2003,1.4904,0.671
2/26/2003,1.4946,0.6691
2/25/2003,1.4902,0.6711
2/24/2003,1.4976,0.6677
2/21/2003,1.5042,0.6648
2/20/2003,1.5073,0.6634
2/19/2003,1.5133,0.6608
2/18/2003,1.5208,0.6575
2/17/2003,1.5227,0.6567
2/14/2003,1.5231,0.6566
2/13/2003,1.5238,0.6563
2/12/2003,1.5274,0.6547
2/11/2003,1.5316,0.6529
2/10/2003,1.524,0.6562
2/7/2003,1.5202,0.6578
2/6/2003,1.5224,0.6569
2/5/2003,1.5143,0.6604
2/4/2003,1.5178,0.6588
2/3/2003,1.5234,0.6564
1/31/2003,1.5195,0.6581
1/30/2003,1.5275,0.6547
1/29/2003,1.5238,0.6563
1/28/2003,1.5282,0.6544
1/27/2003,1.5187,0.6585
1/24/2003,1.519,0.6583
1/23/2003,1.527,0.6549
1/22/2003,1.5316,0.6529
1/21/2003,1.5369,0.6507
1/20/2003,1.5358,0.6511
1/17/2003,1.5349,0.6515
1/16/2003,1.5354,0.6513
1/15/2003,1.5425,0.6483
1/14/2003,1.5405,0.6491
1/13/2003,1.5435,0.6479
1/10/2003,1.5457,0.647
1/9/2003,1.5602,0.6409
1/8/2003,1.5625,0.64
1/7/2003,1.5609,0.6407
1/6/2003,1.5624,0.64
1/3/2003,1.564,0.6394
1/2/2003,1.5738,0.6354
1/1/2003,1.5766,0.6343
12/31/2002,1.5766,0.6343
12/30/2002,1.5694,0.6372
12/27/2002,1.5681,0.6377
12/26/2002,1.5476,0.6462
12/25/2002,1.5509,0.6448
12/24/2002,1.5509,0.6448
12/23/2002,1.5511,0.6447
12/20/2002,1.5513,0.6446
12/19/2002,1.5544,0.6433
12/18/2002,1.5511,0.6447
12/17/2002,1.5574,0.6421
12/16/2002,1.5591,0.6414
12/13/2002,1.5617,0.6403
12/12/2002,1.5542,0.6434
12/11/2002,1.5591,0.6414
12/10/2002,1.5602,0.6409
12/9/2002,1.5618,0.6403
12/6/2002,1.5646,0.6391
12/5/2002,1.5604,0.6409
12/4/2002,1.5605,0.6408
12/3/2002,1.5583,0.6417
12/2/2002,1.5619,0.6402
11/29/2002,1.5653,0.6389
11/28/2002,1.5747,0.635
11/27/2002,1.576,0.6345
11/26/2002,1.5737,0.6354
11/25/2002,1.5746,0.6351
11/22/2002,1.5773,0.634
11/21/2002,1.5783,0.6336
11/20/2002,1.5838,0.6314
11/19/2002,1.5841,0.6313
11/18/2002,1.5813,0.6324
11/15/2002,1.5843,0.6312
11/14/2002,1.5751,0.6349
11/13/2002,1.5789,0.6334
11/12/2002,1.5685,0.6376
11/11/2002,1.5673,0.638
11/8/2002,1.5657,0.6387
11/7/2002,1.5521,0.6443
11/6/2002,1.5579,0.6419
11/5/2002,1.5554,0.6429
11/4/2002,1.5546,0.6433
11/1/2002,1.5585,0.6416
10/31/2002,1.5655,0.6388
10/30/2002,1.5636,0.6395
10/29/2002,1.5568,0.6423
10/28/2002,1.563,0.6398
10/25/2002,1.5674,0.638
10/24/2002,1.5632,0.6397
10/23/2002,1.5685,0.6376
10/22/2002,1.5641,0.6393
10/21/2002,1.5695,0.6371
10/18/2002,1.5737,0.6354
10/17/2002,1.5797,0.633
10/16/2002,1.5859,0.6306
10/15/2002,1.5839,0.6314
10/14/2002,1.5858,0.6306
10/11/2002,1.5865,0.6303
10/10/2002,1.5914,0.6284
10/9/2002,1.5932,0.6277
10/8/2002,1.5906,0.6287
10/7/2002,1.5934,0.6276
10/4/2002,1.5931,0.6277
10/3/2002,1.587,0.6301
10/2/2002,1.5827,0.6318
10/1/2002,1.5882,0.6296
9/30/2002,1.5756,0.6347
9/27/2002,1.5789,0.6334
9/26/2002,1.5779,0.6338
9/25/2002,1.5818,0.6322
9/24/2002,1.5851,0.6309
9/23/2002,1.5748,0.635
9/20/2002,1.5727,0.6358
9/19/2002,1.5732,0.6356
9/18/2002,1.5814,0.6324
9/17/2002,1.5768,0.6342
9/16/2002,1.5799,0.633
9/13/2002,1.5801,0.6329
9/12/2002,1.5785,0.6335
9/11/2002,1.5773,0.634
9/10/2002,1.57,0.6369
9/9/2002,1.5637,0.6395
9/6/2002,1.5591,0.6414
9/5/2002,1.5717,0.6363
9/4/2002,1.5633,0.6397
9/3/2002,1.5551,0.643
9/2/2002,1.5583,0.6417
8/30/2002,1.5585,0.6416
8/29/2002,1.556,0.6427
8/28/2002,1.5577,0.642
8/27/2002,1.5537,0.6436
8/26/2002,1.558,0.6418
8/23/2002,1.5565,0.6425
8/22/2002,1.5575,0.6421
8/21/2002,1.5672,0.6381
8/20/2002,1.5737,0.6354
8/19/2002,1.5593,0.6413
8/16/2002,1.5593,0.6413
8/15/2002,1.5618,0.6403
8/14/2002,1.5616,0.6404
8/13/2002,1.5736,0.6355
8/12/2002,1.5709,0.6366
8/9/2002,1.5726,0.6359
8/8/2002,1.5763,0.6344
8/7/2002,1.5815,0.6323
8/6/2002,1.5959,0.6266
8/5/2002,1.5848,0.631
8/2/2002,1.5844,0.6312
8/1/2002,1.5858,0.6306
7/31/2002,1.5843,0.6312
7/30/2002,1.5724,0.636
7/29/2002,1.5799,0.633
7/26/2002,1.5871,0.6301
7/25/2002,1.566,0.6386
7/24/2002,1.5821,0.6321
7/23/2002,1.5743,0.6352
7/22/2002,1.5472,0.6463
7/19/2002,1.5435,0.6479
7/18/2002,1.5416,0.6487
7/17/2002,1.5415,0.6487
7/16/2002,1.539,0.6498
7/15/2002,1.5366,0.6508
7/12/2002,1.5338,0.652
7/11/2002,1.524,0.6562
7/10/2002,1.5141,0.6605
7/9/2002,1.5231,0.6566
7/8/2002,1.5184,0.6586
7/5/2002,1.5228,0.6567
7/4/2002,1.5335,0.6521
7/3/2002,1.5313,0.653
7/2/2002,1.5288,0.6541
7/1/2002,1.5182,0.6587
6/28/2002,1.5174,0.659
6/27/2002,1.5149,0.6601
6/26/2002,1.5108,0.6619
6/25/2002,1.5233,0.6565
6/24/2002,1.5174,0.659
6/21/2002,1.5206,0.6576
6/20/2002,1.5382,0.6501
6/19/2002,1.5412,0.6488
6/18/2002,1.5437,0.6478
6/17/2002,1.5506,0.6449
6/14/2002,1.5467,0.6465
6/13/2002,1.5392,0.6497
6/12/2002,1.5371,0.6506
6/11/2002,1.5398,0.6494
6/10/2002,1.5359,0.6511
6/7/2002,1.5301,0.6536
6/6/2002,1.5333,0.6522
6/5/2002,1.5338,0.652
6/4/2002,1.5262,0.6552
6/3/2002,1.5354,0.6513
5/31/2002,1.5279,0.6545
5/30/2002,1.5352,0.6514
5/29/2002,1.5322,0.6527
5/28/2002,1.5315,0.653
5/27/2002,1.5361,0.651
5/24/2002,1.5325,0.6525
5/23/2002,1.5372,0.6505
5/22/2002,1.5371,0.6506
5/21/2002,1.5396,0.6495
5/20/2002,1.5431,0.648
5/17/2002,1.544,0.6477
5/16/2002,1.558,0.6418
5/15/2002,1.5584,0.6417
5/14/2002,1.5608,0.6407
5/13/2002,1.5559,0.6427
5/10/2002,1.559,0.6414
5/9/2002,1.5705,0.6367
5/8/2002,1.5688,0.6374
5/7/2002,1.5697,0.6371
5/6/2002,1.5643,0.6393
5/3/2002,1.5659,0.6386
5/2/2002,1.563,0.6398
5/1/2002,1.5673,0.638
4/30/2002,1.5695,0.6371
4/29/2002,1.5646,0.6391
4/26/2002,1.5639,0.6394
4/25/2002,1.564,0.6394
4/24/2002,1.5724,0.636
4/23/2002,1.5736,0.6355
4/22/2002,1.5748,0.635
4/19/2002,1.5721,0.6361
4/18/2002,1.5732,0.6356
4/17/2002,1.5797,0.633
4/16/2002,1.5881,0.6297
4/15/2002,1.5866,0.6303
4/12/2002,1.5855,0.6307
4/11/2002,1.5898,0.629
4/10/2002,1.5931,0.6277
4/9/2002,1.5944,0.6272
4/8/2002,1.5887,0.6294
4/5/2002,1.5879,0.6298
4/4/2002,1.5915,0.6283
4/3/2002,1.5922,0.6281
4/2/2002,1.6008,0.6247
4/1/2002,1.5986,0.6255
3/29/2002,1.5949,0.627
3/28/2002,1.5929,0.6278
3/27/2002,1.5886,0.6295
3/26/2002,1.5921,0.6281
3/25/2002,1.5804,0.6328
3/22/2002,1.5772,0.634
3/21/2002,1.5791,0.6333
3/20/2002,1.5817,0.6322
3/19/2002,1.5852,0.6308
3/18/2002,1.5854,0.6308
3/15/2002,1.5826,0.6319
3/14/2002,1.5969,0.6262
3/13/2002,1.5866,0.6303
3/12/2002,1.5838,0.6314
3/11/2002,1.5873,0.63
3/8/2002,1.5866,0.6303
3/7/2002,1.5815,0.6323
3/6/2002,1.587,0.6301
3/5/2002,1.5914,0.6284
3/4/2002,1.5914,0.6284
3/1/2002,1.5921,0.6281
2/28/2002,1.6045,0.6232
2/27/2002,1.6076,0.622
2/26/2002,1.6056,0.6228
2/25/2002,1.5975,0.626
2/22/2002,1.5965,0.6264
2/21/2002,1.5898,0.629
2/20/2002,1.5902,0.6289
2/19/2002,1.5901,0.6289
2/18/2002,1.5908,0.6286
2/15/2002,1.5902,0.6289
2/14/2002,1.5891,0.6293
2/13/2002,1.5922,0.6281
2/12/2002,1.5885,0.6295
2/11/2002,1.5935,0.6275
2/8/2002,1.599,0.6254
2/7/2002,1.6065,0.6225
2/6/2002,1.6032,0.6238
2/5/2002,1.5968,0.6263
2/4/2002,1.5911,0.6285
2/1/2002,1.5913,0.6284
1/31/2002,1.5902,0.6289
1/30/2002,1.5914,0.6284
1/29/2002,1.5926,0.6279
1/28/2002,1.5981,0.6257
1/25/2002,1.6095,0.6213
1/24/2002,1.6002,0.6249
1/23/2002,1.6087,0.6216
1/22/2002,1.6079,0.6219
1/21/2002,1.6144,0.6194
1/18/2002,1.6135,0.6198
1/17/2002,1.6131,0.6199
1/16/2002,1.5916,0.6283
1/15/2002,1.5924,0.628
1/14/2002,1.597,0.6262
1/11/2002,1.596,0.6266
1/10/2002,1.601,0.6246
1/9/2002,1.596,0.6266
1/8/2002,1.602,0.6242
1/7/2002,1.5945,0.6272
1/4/2002,1.5956,0.6267
1/3/2002,1.5966,0.6263
1/2/2002,1.5945,0.6272
1/1/2002,1.5933,0.6276
12/31/2001,1.5907,0.6287
12/28/2001,1.5906,0.6287
12/27/2001,1.5973,0.6261
12/26/2001,1.5945,0.6272
12/25/2001,1.595,0.627
12/24/2001,1.5937,0.6275
12/21/2001,1.5858,0.6306
12/20/2001,1.5771,0.6341
12/19/2001,1.5758,0.6346
12/18/2001,1.5669,0.6382
12/17/2001,1.5609,0.6407
12/14/2001,1.56,0.641
12/13/2001,1.5663,0.6384
12/12/2001,1.5667,0.6383
12/11/2001,1.578,0.6337
12/10/2001,1.5756,0.6347
12/7/2001,1.5751,0.6349
12/6/2001,1.5721,0.6361
12/5/2001,1.5745,0.6351
12/4/2001,1.5758,0.6346
12/3/2001,1.5743,0.6352
11/30/2001,1.573,0.6357
11/29/2001,1.581,0.6325
11/28/2001,1.5923,0.628
11/27/2001,1.5946,0.6271
11/26/2001,1.5987,0.6255
11/23/2001,1.5991,0.6254
11/22/2001,1.6017,0.6243
11/21/2001,1.598,0.6258
11/20/2001,1.5937,0.6275
11/19/2001,1.5843,0.6312
11/16/2001,1.5901,0.6289
11/15/2001,1.5909,0.6286
11/14/2001,1.5888,0.6294
11/13/2001,1.5966,0.6263
11/12/2001,1.6036,0.6236
11/9/2001,1.6029,0.6239
11/8/2001,1.5968,0.6263
11/7/2001,1.5923,0.628
11/6/2001,1.5934,0.6276
11/5/2001,1.5921,0.6281
11/2/2001,1.5907,0.6287
11/1/2001,1.5918,0.6282
10/31/2001,1.5839,0.6314
10/30/2001,1.5753,0.6348
10/29/2001,1.5772,0.634
10/26/2001,1.5768,0.6342
10/25/2001,1.5749,0.635
10/24/2001,1.5735,0.6355
10/23/2001,1.5779,0.6338
10/22/2001,1.576,0.6345
10/19/2001,1.5741,0.6353
10/18/2001,1.5724,0.636
10/17/2001,1.5648,0.6391
10/16/2001,1.5596,0.6412
10/15/2001,1.5603,0.6409
10/12/2001,1.563,0.6398
10/11/2001,1.5684,0.6376
10/10/2001,1.5647,0.6391
10/9/2001,1.5589,0.6415
10/8/2001,1.5632,0.6397
10/5/2001,1.562,0.6402
10/4/2001,1.5682,0.6377
10/3/2001,1.5675,0.638
10/2/2001,1.5704,0.6368
10/1/2001,1.5783,0.6336
9/28/2001,1.5792,0.6332
9/27/2001,1.5731,0.6357
9/26/2001,1.5711,0.6365
9/25/2001,1.5689,0.6374
9/24/2001,1.5703,0.6368
9/21/2001,1.5713,0.6364
9/20/2001,1.569,0.6373
9/19/2001,1.5734,0.6356
9/18/2001,1.5711,0.6365
9/17/2001,1.5703,0.6368
9/14/2001,1.5641,0.6393
9/13/2001,1.5642,0.6393
9/12/2001,1.5644,0.6392
9/11/2001,1.5621,0.6402
9/10/2001,1.5676,0.6379
9/7/2001,1.5656,0.6387
9/6/2001,1.5565,0.6425
9/5/2001,1.5618,0.6403
9/4/2001,1.548,0.646
9/3/2001,1.5506,0.6449
8/31/2001,1.5512,0.6447
8/30/2001,1.5463,0.6467
8/29/2001,1.5407,0.6491
8/28/2001,1.5434,0.6479
8/27/2001,1.5409,0.649
8/24/2001,1.539,0.6498
8/23/2001,1.5414,0.6488
8/22/2001,1.5484,0.6458
8/21/2001,1.5449,0.6473
8/20/2001,1.5468,0.6465
8/17/2001,1.5431,0.648
8/16/2001,1.5259,0.6554
8/15/2001,1.5345,0.6517
8/14/2001,1.5405,0.6491
8/13/2001,1.5379,0.6502
8/10/2001,1.539,0.6498
8/9/2001,1.5339,0.6519
8/8/2001,1.5352,0.6514
8/7/2001,1.5268,0.655
8/6/2001,1.5297,0.6537
8/3/2001,1.529,0.654
8/2/2001,1.5391,0.6497
8/1/2001,1.535,0.6515
7/31/2001,1.5288,0.6541
7/30/2001,1.5325,0.6525
7/27/2001,1.5313,0.653
7/26/2001,1.5369,0.6507
7/25/2001,1.5369,0.6507
7/24/2001,1.54,0.6494
7/23/2001,1.5424,0.6483
7/20/2001,1.5433,0.648
7/19/2001,1.5404,0.6492
7/18/2001,1.5364,0.6509
7/17/2001,1.5373,0.6505
7/16/2001,1.5398,0.6494
7/13/2001,1.5366,0.6508
7/12/2001,1.5248,0.6558
7/11/2001,1.5205,0.6577
7/10/2001,1.5223,0.6569
7/9/2001,1.5191,0.6583
7/6/2001,1.5226,0.6568
7/5/2001,1.5115,0.6616
7/4/2001,1.5112,0.6617
7/3/2001,1.5143,0.6604
7/2/2001,1.5152,0.66
6/29/2001,1.5143,0.6604
6/28/2001,1.5209,0.6575
6/27/2001,1.5125,0.6612
6/26/2001,1.5179,0.6588
6/25/2001,1.5203,0.6578
6/22/2001,1.522,0.657
6/21/2001,1.5285,0.6542
6/20/2001,1.5371,0.6506
6/19/2001,1.5348,0.6516
6/18/2001,1.5277,0.6546
6/15/2001,1.5238,0.6563
6/14/2001,1.5216,0.6572
6/13/2001,1.5238,0.6563
6/12/2001,1.5234,0.6564
6/11/2001,1.5182,0.6587
6/8/2001,1.5173,0.6591
6/7/2001,1.5221,0.657
6/6/2001,1.5305,0.6534
6/5/2001,1.5376,0.6504
6/4/2001,1.5309,0.6532
6/1/2001,1.5361,0.651
5/31/2001,1.5471,0.6464
5/30/2001,1.5404,0.6492
5/29/2001,1.5417,0.6486
5/28/2001,1.5423,0.6484
5/25/2001,1.5455,0.647
5/24/2001,1.5512,0.6447
5/23/2001,1.5437,0.6478
5/22/2001,1.5413,0.6488
5/21/2001,1.5329,0.6524
5/18/2001,1.5333,0.6522
5/17/2001,1.5361,0.651
5/16/2001,1.5466,0.6466
5/15/2001,1.5547,0.6432
5/14/2001,1.5536,0.6437
5/11/2001,1.5505,0.645
5/10/2001,1.5387,0.6499
5/9/2001,1.5424,0.6483
5/8/2001,1.542,0.6485
5/7/2001,1.534,0.6519
5/4/2001,1.5352,0.6514
5/3/2001,1.5346,0.6516
5/2/2001,1.5296,0.6538
5/1/2001,1.5345,0.6517
