Date,CAD,CNY
1989-03-30,1.1945,3.7314
1989-03-31,1.1936,3.7314
1989-04-03,1.1899,3.7314
1989-04-04,1.1875,3.7314
1989-04-05,1.1899,3.7314
1989-04-06,1.1941,3.7314
1989-04-07,1.193,3.7314
1989-04-10,1.1902,3.7314
1989-04-11,1.1895,3.7314
1989-04-12,1.189,3.7314
1989-04-13,1.1883,3.7314
1989-04-14,1.1876,3.7314
1989-04-17,1.1853,3.7314
1989-04-18,1.1847,3.7314
1989-04-19,1.187,3.7314
1989-04-20,1.1845,3.7314
1989-04-21,1.1865,3.7314
1989-04-24,1.189,3.7314
1989-04-25,1.189,3.7314
1989-04-26,1.1902,3.7314
1989-04-27,1.1935,3.7314
1989-04-28,1.1865,3.7314
1989-05-01,1.1867,3.7314
1989-05-02,1.1839,3.7314
1989-05-03,1.1836,3.7314
1989-05-04,1.1842,3.7314
1989-05-05,1.1838,3.7314
1989-05-08,1.1858,3.7314
1989-05-09,1.1877,3.7314
1989-05-10,1.185,3.7314
1989-05-11,1.1867,3.7314
1989-05-12,1.187,3.7314
1989-05-15,1.191,3.7314
1989-05-16,1.1893,3.7314
1989-05-17,1.1925,3.7314
1989-05-18,1.1928,3.7314
1989-05-19,1.1911,3.7314
1989-05-22,1.1958,3.7314
1989-05-23,1.198,3.7314
1989-05-24,1.2005,3.7314
1989-05-25,1.208,3.7314
1989-05-26,1.2055,3.7314
1989-05-29,1.2055,3.7314
1989-05-30,1.2102,3.7314
1989-05-31,1.2062,3.7314
1989-06-01,1.207,3.7314
1989-06-02,1.2066,3.7314
1989-06-05,1.2005,3.7314
1989-06-06,1.2018,3.7314
1989-06-07,1.1973,3.7314
1989-06-08,1.1976,3.7314
1989-06-09,1.2,3.7314
1989-06-12,1.2027,3.7314
1989-06-13,1.201,3.7314
1989-06-14,1.1992,3.7314
1989-06-15,1.1993,3.7314
1989-06-16,1.1975,3.7314
1989-06-19,1.199,3.7314
1989-06-20,1.1994,3.7314
1989-06-21,1.197,3.7314
1989-06-22,1.1923,3.7314
1989-06-23,1.1913,3.7314
1989-06-26,1.194,3.7314
1989-06-27,1.1942,3.7314
1989-06-28,1.1967,3.7314
1989-06-29,1.1953,3.7314
1989-06-30,1.1985,3.7314
1989-07-03,1.1948,3.7314
1989-07-04,1.1935,3.7314
1989-07-05,1.1915,3.7314
1989-07-06,1.1919,3.7314
1989-07-07,1.191,3.7314
1989-07-10,1.1886,3.7314
1989-07-11,1.1903,3.7314
1989-07-12,1.1901,3.7314
1989-07-13,1.193,3.7314
1989-07-14,1.1918,3.7314
1989-07-17,1.191,3.7314
1989-07-18,1.1911,3.7314
1989-07-19,1.1892,3.7314
1989-07-20,1.1876,3.7314
1989-07-21,1.188,3.7314
1989-07-24,1.1888,3.7314
1989-07-25,1.188,3.7314
1989-07-26,1.187,3.7314
1989-07-27,1.1832,3.7314
1989-07-28,1.185,3.7314
1989-07-31,1.1809,3.7314
1989-08-01,1.1747,3.7314
1989-08-02,1.1757,3.7314
1989-08-03,1.1718,3.7314
1989-08-04,1.177,3.7314
1989-08-07,1.174,3.7314
1989-08-08,1.1722,3.7314
1989-08-09,1.1713,3.7314
1989-08-10,1.1724,3.7314
1989-08-11,1.176,3.7314
1989-08-14,1.178,3.7314
1989-08-15,1.1826,3.7314
1989-08-16,1.179,3.7314
1989-08-17,1.1825,3.7314
1989-08-18,1.184,3.7314
1989-08-21,1.1745,3.7314
1989-08-22,1.1729,3.7314
1989-08-23,1.1762,3.7314
1989-08-24,1.1768,3.7314
1989-08-25,1.1735,3.7314
1989-08-28,1.1723,3.7314
1989-08-29,1.1727,3.7314
1989-08-30,1.1765,3.7314
1989-08-31,1.1763,3.7314
1989-09-01,1.182,3.7314
1989-09-04,1.182,3.7314
1989-09-05,1.1814,3.7314
1989-09-06,1.18,3.7314
1989-09-07,1.1843,3.7314
1989-09-08,1.1878,3.7314
1989-09-11,1.1874,3.7314
1989-09-12,1.1893,3.7314
1989-09-13,1.1859,3.7314
1989-09-14,1.185,3.7314
1989-09-15,1.1882,3.7314
1989-09-18,1.184,3.7314
1989-09-19,1.1836,3.7314
1989-09-20,1.1828,3.7314
1989-09-21,1.1845,3.7314
1989-09-22,1.1808,3.7314
1989-09-25,1.1775,3.7314
1989-09-26,1.1745,3.7314
1989-09-27,1.1777,3.7314
1989-09-28,1.1805,3.7314
1989-09-29,1.1789,3.7314
1989-10-02,1.1776,3.7314
1989-10-03,1.1764,3.7314
1989-10-04,1.1749,3.7314
1989-10-05,1.1753,3.7314
1989-10-06,1.1765,3.7314
1989-10-09,1.1755,3.7314
1989-10-10,1.1734,3.7314
1989-10-11,1.1758,3.7314
1989-10-12,1.1755,3.7314
1989-10-13,1.1745,3.7314
1989-10-16,1.1767,3.7314
1989-10-17,1.1759,3.7314
1989-10-18,1.1739,3.7314
1989-10-19,1.1743,3.7314
1989-10-20,1.1735,3.7314
1989-10-23,1.1725,3.7314
1989-10-24,1.1723,3.7314
1989-10-25,1.1747,3.7314
1989-10-26,1.1752,3.7314
1989-10-27,1.1754,3.7314
1989-10-30,1.1747,3.7314
1989-10-31,1.1741,3.7314
1989-11-01,1.1743,3.7314
1989-11-02,1.1727,3.7314
1989-11-03,1.1725,3.7314
1989-11-06,1.1714,3.7314
1989-11-07,1.171,3.7314
1989-11-08,1.1698,3.7314
1989-11-09,1.1678,3.7314
1989-11-10,1.1697,3.7314
1989-11-13,1.1678,3.7314
1989-11-14,1.1705,3.7314
1989-11-15,1.173,3.7314
1989-11-16,1.1698,3.7314
1989-11-17,1.1697,3.7314
1989-11-20,1.1715,3.7314
1989-11-21,1.1703,3.7314
1989-11-22,1.1705,3.7314
1989-11-23,1.1695,3.7314
1989-11-24,1.1675,3.7314
1989-11-27,1.1675,3.7314
1989-11-28,1.1678,3.7314
1989-11-29,1.166,3.7318
1989-11-30,1.1633,3.7314
1989-12-01,1.1663,3.7314
1989-12-04,1.1646,3.7314
1989-12-05,1.1631,3.7314
1989-12-06,1.1607,3.7314
1989-12-07,1.1627,3.7314
1989-12-08,1.1617,3.7314
1989-12-11,1.1635,3.7314
1989-12-12,1.163,3.7314
1989-12-13,1.1595,3.7314
1989-12-14,1.163,3.7314
1989-12-15,1.1605,3.7314
1989-12-18,1.1611,3.7314
1989-12-19,1.1612,3.7314
1989-12-20,1.162,3.7314
1989-12-21,1.1607,3.7314
1989-12-22,1.1595,3.7314
1989-12-25,1.1595,3.7314
1989-12-26,1.1598,3.7314
1989-12-27,1.1589,3.7314
1989-12-28,1.157,3.7314
1989-12-29,1.158,3.7314
1990-01-01,1.158,3.7314
1990-01-02,1.1605,3.7314
1990-01-03,1.1613,3.7314
1990-01-04,1.1614,3.7314
1990-01-05,1.16,3.7314
1990-01-08,1.1601,3.7314
1990-01-09,1.1614,3.7314
1990-01-10,1.1589,3.7314
1990-01-11,1.157,3.7314
1990-01-12,1.1571,3.7314
1990-01-15,1.162,3.7314
1990-01-16,1.165,3.7314
1990-01-17,1.164,3.7314
1990-01-18,1.1713,3.7314
1990-01-19,1.179,3.7314
1990-01-22,1.181,3.7314
1990-01-23,1.178,3.7314
1990-01-24,1.1855,3.7314
1990-01-25,1.1905,3.7314
1990-01-26,1.1939,3.7314
1990-01-29,1.1885,3.7314
1990-01-30,1.1906,3.7314
1990-01-31,1.1858,3.7314
1990-02-01,1.1864,3.7314
1990-02-02,1.1887,3.7314
1990-02-05,1.1899,3.7314
1990-02-06,1.1879,3.7314
1990-02-07,1.1935,3.7314
1990-02-08,1.1971,3.7314
1990-02-09,1.1956,3.7314
1990-02-12,1.2024,3.7314
1990-02-13,1.1999,3.7314
1990-02-14,1.2068,3.7314
1990-02-15,1.206,3.7314
1990-02-16,1.199,3.7314
1990-02-19,1.199,3.7314
1990-02-20,1.202,3.7314
1990-02-21,1.2013,3.7314
1990-02-22,1.1945,3.7314
1990-02-23,1.197,3.7314
1990-02-26,1.198,3.7314
1990-02-27,1.1948,3.7314
1990-02-28,1.1923,3.7314
1990-03-01,1.1902,3.7314
1990-03-02,1.194,3.7314
1990-03-05,1.1906,3.7314
1990-03-06,1.187,3.7314
1990-03-07,1.1851,3.7314
1990-03-08,1.1795,3.7314
1990-03-09,1.1793,3.7314
1990-03-12,1.179,3.7314
1990-03-13,1.1778,3.7314
1990-03-14,1.1745,3.7314
1990-03-15,1.178,3.7314
1990-03-16,1.1803,3.7314
1990-03-19,1.1837,3.7314
1990-03-20,1.1793,3.7314
1990-03-21,1.1768,3.7314
1990-03-22,1.1767,3.7314
1990-03-23,1.175,3.7314
1990-03-26,1.1759,3.7314
1990-03-27,1.176,3.7314
1990-03-28,1.1762,3.7314
1990-03-29,1.1743,3.7314
1990-03-30,1.1705,3.7314
1990-04-02,1.1695,3.7314
1990-04-03,1.1662,3.7314
1990-04-04,1.1673,3.7314
1990-04-05,1.1686,3.7314
1990-04-06,1.1655,3.7314
1990-04-09,1.1617,3.7314
1990-04-10,1.1615,3.7314
1990-04-11,1.1652,3.7314
1990-04-12,1.1631,3.7314
1990-04-13,1.165,3.7314
1990-04-16,1.167,3.7314
1990-04-17,1.1683,3.7314
1990-04-18,1.1623,3.7314
1990-04-19,1.1619,3.7314
1990-04-20,1.1628,3.7314
1990-04-23,1.161,3.7314
1990-04-24,1.1593,3.7314
1990-04-25,1.1608,3.7314
1990-04-26,1.1602,3.7314
1990-04-27,1.1634,3.7314
1990-04-30,1.1654,3.7314
1990-05-01,1.1648,3.7314
1990-05-02,1.1673,3.7314
1990-05-03,1.167,3.7314
1990-05-04,1.1633,3.7314
1990-05-07,1.1625,3.7314
1990-05-08,1.1635,3.7314
1990-05-09,1.1662,3.7314
1990-05-10,1.1653,3.7314
1990-05-11,1.1785,3.7314
1990-05-14,1.177,3.7314
1990-05-15,1.181,3.7314
1990-05-16,1.1757,3.7314
1990-05-17,1.1738,3.7314
1990-05-18,1.1783,3.7314
1990-05-21,1.1795,3.7314
1990-05-22,1.191,3.7314
1990-05-23,1.1836,3.7314
1990-05-24,1.1855,4.7339
1990-05-25,1.1841,4.7339
1990-05-28,1.183,4.7339
1990-05-29,1.1818,4.7339
1990-05-30,1.178,4.7339
1990-05-31,1.1745,4.7339
1990-06-01,1.1726,4.7339
1990-06-04,1.1766,4.7339
1990-06-05,1.1757,4.7339
1990-06-06,1.1728,4.7339
1990-06-07,1.1683,4.7339
1990-06-08,1.175,4.7339
1990-06-11,1.1711,4.7339
1990-06-12,1.1715,4.7339
1990-06-13,1.1722,4.7339
1990-06-14,1.1705,4.7339
1990-06-15,1.172,4.7339
1990-06-18,1.1727,4.7339
1990-06-19,1.1741,4.7339
1990-06-20,1.1724,4.7339
1990-06-21,1.1749,4.7339
1990-06-22,1.1822,4.7339
1990-06-25,1.1794,4.7339
1990-06-26,1.1732,4.7339
1990-06-27,1.1705,4.7339
1990-06-28,1.1698,4.7339
1990-06-29,1.1665,4.7339
1990-07-02,1.1619,4.7339
1990-07-03,1.1625,4.7339
1990-07-04,1.1625,4.7339
1990-07-05,1.1632,4.7339
1990-07-06,1.1632,4.7339
1990-07-09,1.1592,4.7339
1990-07-10,1.1572,4.7339
1990-07-11,1.1597,4.7339
1990-07-12,1.1593,4.7339
1990-07-13,1.1579,4.7339
1990-07-16,1.1589,4.7339
1990-07-17,1.1563,4.7339
1990-07-18,1.153,4.7339
1990-07-19,1.1538,4.7339
1990-07-20,1.1573,4.7339
1990-07-23,1.157,4.7339
1990-07-24,1.156,4.7339
1990-07-25,1.152,4.7339
1990-07-26,1.1517,4.7339
1990-07-27,1.1522,4.7339
1990-07-30,1.1523,4.7339
1990-07-31,1.153,4.7339
1990-08-01,1.1535,4.7339
1990-08-02,1.1523,4.7339
1990-08-03,1.1515,4.7339
1990-08-06,1.1485,4.7339
1990-08-07,1.1503,4.7339
1990-08-08,1.149,4.7339
1990-08-09,1.147,4.7339
1990-08-10,1.1475,4.7339
1990-08-13,1.147,4.7339
1990-08-14,1.1454,4.7339
1990-08-15,1.1435,4.7339
1990-08-16,1.1482,4.7339
1990-08-17,1.1445,4.7339
1990-08-20,1.1438,4.7339
1990-08-21,1.1395,4.7339
1990-08-22,1.1365,4.7339
1990-08-23,1.1316,4.7339
1990-08-24,1.1338,4.7339
1990-08-27,1.1372,4.7339
1990-08-28,1.1422,4.7339
1990-08-29,1.1378,4.7339
1990-08-30,1.1455,4.7339
1990-08-31,1.1545,4.7339
1990-09-03,1.154,4.7339
1990-09-04,1.1615,4.7339
1990-09-05,1.1529,4.7339
1990-09-06,1.1579,4.7334
1990-09-07,1.1635,4.7334
1990-09-10,1.1705,4.7339
1990-09-11,1.163,4.7339
1990-09-12,1.1628,4.7339
1990-09-13,1.1644,4.7339
1990-09-14,1.1647,4.7339
1990-09-17,1.1594,4.7339
1990-09-18,1.1575,4.7339
1990-09-19,1.1575,4.7339
1990-09-20,1.1546,4.7339
1990-09-21,1.1532,4.7339
1990-09-24,1.1503,4.7339
1990-09-25,1.1495,4.7339
1990-09-26,1.1534,4.7339
1990-09-27,1.1553,4.7339
1990-09-28,1.1565,4.7339
1990-10-01,1.1529,4.7339
1990-10-02,1.153,4.7339
1990-10-03,1.1517,4.7339
1990-10-04,1.1489,4.7339
1990-10-05,1.1545,4.7339
1990-10-08,1.1516,4.7339
1990-10-09,1.151,4.7339
1990-10-10,1.15,4.7339
1990-10-11,1.1514,4.7339
1990-10-12,1.1472,4.7339
1990-10-15,1.1523,4.7339
1990-10-16,1.1555,4.7339
1990-10-17,1.1647,4.7339
1990-10-18,1.1748,4.7339
1990-10-19,1.167,4.7339
1990-10-22,1.1733,4.7339
1990-10-23,1.171,4.7339
1990-10-24,1.1688,4.7339
1990-10-25,1.168,4.7339
1990-10-26,1.1655,4.7339
1990-10-29,1.1642,4.7339
1990-10-30,1.167,4.7339
1990-10-31,1.1678,4.7339
1990-11-01,1.1652,4.7339
1990-11-02,1.1655,4.7339
1990-11-05,1.1587,4.7339
1990-11-06,1.1611,4.7339
1990-11-07,1.1628,4.7339
1990-11-08,1.169,4.7339
1990-11-09,1.17,4.7339
1990-11-12,1.1665,4.7339
1990-11-13,1.1658,4.7339
1990-11-14,1.1645,4.7339
1990-11-15,1.1621,4.7339
1990-11-16,1.164,4.7339
1990-11-19,1.1631,4.7339
1990-11-20,1.16,4.7339
1990-11-21,1.1592,4.7339
1990-11-22,1.161,4.7339
1990-11-23,1.1593,4.7334
1990-11-26,1.16,4.7339
1990-11-27,1.1635,4.7339
1990-11-28,1.1652,4.7339
1990-11-29,1.1648,4.7339
1990-11-30,1.1658,4.7339
1990-12-03,1.1655,4.7339
1990-12-04,1.1638,4.7339
1990-12-05,1.163,4.7339
1990-12-06,1.1623,4.7339
1990-12-07,1.159,4.7339
1990-12-10,1.157,4.7339
1990-12-11,1.1589,4.7339
1990-12-12,1.1602,4.7339
1990-12-13,1.16,4.7339
1990-12-14,1.1599,4.7339
1990-12-17,1.1575,4.7339
1990-12-18,1.1566,4.7339
1990-12-19,1.1593,4.7339
1990-12-20,1.159,4.7339
1990-12-21,1.16,4.7339
1990-12-24,1.1604,4.7339
1990-12-25,1.1604,4.7339
1990-12-26,1.16,4.7339
1990-12-27,1.1612,4.7339
1990-12-28,1.1612,4.7339
1990-12-31,1.1605,4.7339
1991-01-01,1.1605,4.7339
1991-01-02,1.1574,4.7339
1991-01-03,1.153,4.7339
1991-01-04,1.1513,4.7339
1991-01-07,1.1533,4.7339
1991-01-08,1.1515,4.7339
1991-01-09,1.1559,4.7339
1991-01-10,1.1526,4.7339
1991-01-11,1.153,4.7339
1991-01-14,1.1485,4.7339
1991-01-15,1.1485,4.7339
1991-01-16,1.1486,4.7339
1991-01-17,1.1554,4.7339
1991-01-18,1.1588,4.7339
1991-01-21,1.159,4.7339
1991-01-22,1.1615,4.7339
1991-01-23,1.1588,4.7339
1991-01-24,1.1589,4.7339
1991-01-25,1.1645,4.7339
1991-01-28,1.1621,4.7339
1991-01-29,1.1597,4.7339
1991-01-30,1.1605,4.7339
1991-01-31,1.1629,4.7339
1991-02-01,1.1608,4.7339
1991-02-04,1.1582,4.7339
1991-02-05,1.1595,4.7339
1991-02-06,1.158,4.7339
1991-02-07,1.1597,4.7339
1991-02-08,1.1585,4.7339
1991-02-11,1.1568,4.7339
1991-02-12,1.1534,4.7339
1991-02-13,1.1533,4.7339
1991-02-14,1.154,4.7339
1991-02-15,1.1545,4.7339
1991-02-18,1.153,4.7339
1991-02-19,1.154,4.7339
1991-02-20,1.1534,4.7339
1991-02-21,1.1515,4.7339
1991-02-22,1.152,4.7399
1991-02-25,1.1521,4.7339
1991-02-26,1.1516,4.7339
1991-02-27,1.1518,4.7339
1991-02-28,1.1499,4.7339
1991-03-01,1.1531,4.7339
1991-03-04,1.1557,4.7339
1991-03-05,1.1549,4.7339
1991-03-06,1.1599,4.7339
1991-03-07,1.1602,4.7339
1991-03-08,1.1619,4.7339
1991-03-11,1.1557,4.7339
1991-03-12,1.1551,4.7339
1991-03-13,1.1542,4.7339
1991-03-14,1.1538,4.7339
1991-03-15,1.1553,4.7339
1991-03-18,1.1533,4.7339
1991-03-19,1.1558,4.7339
1991-03-20,1.1584,4.7339
1991-03-21,1.156,4.7339
1991-03-22,1.1576,4.7339
1991-03-25,1.1605,4.7339
1991-03-26,1.1598,4.7339
1991-03-27,1.1608,4.7339
1991-03-28,1.1588,4.7339
1991-03-29,1.1595,4.7339
1991-04-01,1.1585,4.7339
1991-04-02,1.156,4.7339
1991-04-03,1.1557,4.7339
1991-04-04,1.1557,4.7339
1991-04-05,1.1538,4.7339
1991-04-08,1.154,4.7339
1991-04-09,1.1527,4.7339
1991-04-10,1.1522,4.7339
1991-04-11,1.1498,4.7339
1991-04-12,1.1508,4.7339
1991-04-15,1.1498,4.7339
1991-04-16,1.1488,4.7339
1991-04-17,1.1509,4.7339
1991-04-18,1.1525,4.7339
1991-04-19,1.155,4.7339
1991-04-22,1.1595,4.7339
1991-04-23,1.1563,4.7339
1991-04-24,1.155,4.7339
1991-04-25,1.153,5.2352
1991-04-26,1.1519,5.2352
1991-04-29,1.1534,5.2352
1991-04-30,1.152,5.2352
1991-05-01,1.152,5.2352
1991-05-02,1.1497,5.2352
1991-05-03,1.1515,5.2352
1991-05-06,1.1515,5.2352
1991-05-07,1.1508,5.2352
1991-05-08,1.152,5.2352
1991-05-09,1.153,5.2352
1991-05-10,1.1514,5.2352
1991-05-13,1.1503,5.2352
1991-05-14,1.1511,5.2352
1991-05-15,1.1501,5.2352
1991-05-16,1.149,5.2352
1991-05-17,1.1507,5.2352
1991-05-20,1.1496,5.2352
1991-05-21,1.1488,5.2352
1991-05-22,1.1492,5.2352
1991-05-23,1.1509,5.2352
1991-05-24,1.1495,5.2352
1991-05-27,1.1495,5.2352
1991-05-28,1.1464,5.2352
1991-05-29,1.1472,5.2352
1991-05-30,1.1468,5.2352
1991-05-31,1.1453,5.2352
1991-06-03,1.1451,5.2352
1991-06-04,1.1445,5.2352
1991-06-05,1.1455,5.2352
1991-06-06,1.1465,5.2352
1991-06-07,1.1475,5.2352
1991-06-10,1.1474,5.2352
1991-06-11,1.1452,5.2352
1991-06-12,1.1445,5.2352
1991-06-13,1.1445,5.2352
1991-06-14,1.1431,5.2352
1991-06-17,1.143,5.2352
1991-06-18,1.1425,5.2352
1991-06-19,1.1424,5.2352
1991-06-20,1.1418,5.2352
1991-06-21,1.1427,5.2352
1991-06-24,1.143,5.2352
1991-06-25,1.1419,5.2352
1991-06-26,1.1418,5.2352
1991-06-27,1.1426,5.2352
1991-06-28,1.1424,5.2352
1991-07-01,1.143,5.2352
1991-07-02,1.1433,5.2352
1991-07-03,1.1428,5.2352
1991-07-04,1.1424,5.2352
1991-07-05,1.1438,5.2352
1991-07-08,1.1445,5.2352
1991-07-09,1.1475,5.2352
1991-07-10,1.148,5.2352
1991-07-11,1.1493,5.2352
1991-07-12,1.1483,5.2352
1991-07-15,1.1465,5.2352
1991-07-16,1.1463,5.2352
1991-07-17,1.1474,5.2352
1991-07-18,1.1545,5.2352
1991-07-19,1.16,5.2352
1991-07-22,1.1567,5.2352
1991-07-23,1.1568,5.2352
1991-07-24,1.1525,5.2352
1991-07-25,1.152,5.2352
1991-07-26,1.1498,5.2352
1991-07-29,1.1491,5.2352
1991-07-30,1.1513,5.2352
1991-07-31,1.1519,5.2352
1991-08-01,1.1503,5.2352
1991-08-02,1.151,5.2352
1991-08-05,1.1498,5.2352
1991-08-06,1.1487,5.2352
1991-08-07,1.1475,5.2352
1991-08-08,1.1467,5.2352
1991-08-09,1.1468,5.2352
1991-08-12,1.1469,5.2352
1991-08-13,1.146,5.2352
1991-08-14,1.1444,5.2352
1991-08-15,1.1434,5.2352
1991-08-16,1.1443,5.2352
1991-08-19,1.1443,5.2352
1991-08-20,1.1421,5.2352
1991-08-21,1.1438,5.2352
1991-08-22,1.1435,5.2352
1991-08-23,1.144,5.2352
1991-08-26,1.1445,5.2352
1991-08-27,1.1417,5.2352
1991-08-28,1.1408,5.2352
1991-08-29,1.1406,5.2352
1991-08-30,1.1422,5.2352
1991-09-02,1.1415,5.2352
1991-09-03,1.1407,5.2352
1991-09-04,1.1417,5.2352
1991-09-05,1.141,5.2352
1991-09-06,1.1395,5.2352
1991-09-09,1.1391,5.2352
1991-09-10,1.1406,5.2352
1991-09-11,1.1378,5.2352
1991-09-12,1.1371,5.2352
1991-09-13,1.1361,5.2853
1991-09-16,1.1358,5.2853
1991-09-17,1.1365,5.2853
1991-09-18,1.1369,5.2827
1991-09-19,1.1365,5.2827
1991-09-20,1.1355,5.2827
1991-09-23,1.1345,5.2827
1991-09-24,1.134,5.289
1991-09-25,1.1345,5.2979
1991-09-26,1.1352,5.3083
1991-09-27,1.1343,5.3036
1991-09-30,1.1318,5.3036
1991-10-01,1.1315,5.3036
1991-10-02,1.131,5.3036
1991-10-03,1.1313,5.3036
1991-10-04,1.1319,5.3036
1991-10-07,1.1295,5.3007
1991-10-08,1.1285,5.3007
1991-10-09,1.129,5.3007
1991-10-10,1.1305,5.3201
1991-10-11,1.1294,5.3201
1991-10-14,1.1305,5.3201
1991-10-15,1.1298,5.3264
1991-10-16,1.1307,5.3264
1991-10-17,1.1289,5.3264
1991-10-18,1.128,5.3264
1991-10-21,1.127,5.3201
1991-10-22,1.1267,5.3201
1991-10-23,1.1275,5.3201
1991-10-24,1.1254,5.3332
1991-10-25,1.1256,5.3332
1991-10-28,1.1235,5.3296
1991-10-29,1.1232,5.3359
1991-10-30,1.1228,5.3359
1991-10-31,1.123,5.3359
1991-11-01,1.1203,5.3359
1991-11-04,1.121,5.3359
1991-11-05,1.1208,5.349
1991-11-06,1.124,5.349
1991-11-07,1.1212,5.3537
1991-11-08,1.126,5.3585
1991-11-11,1.1347,5.3585
1991-11-12,1.1316,5.3585
1991-11-13,1.1318,5.3585
1991-11-14,1.1321,5.3674
1991-11-15,1.1307,5.3674
1991-11-18,1.128,5.3674
1991-11-19,1.1287,5.3737
1991-11-20,1.1359,5.3737
1991-11-21,1.1358,5.3737
1991-11-22,1.1378,5.3737
1991-11-25,1.1396,5.3737
1991-11-26,1.136,5.369
1991-11-27,1.137,5.369
1991-11-28,1.1355,5.369
1991-11-29,1.135,5.369
1991-12-02,1.1335,5.369
1991-12-03,1.1342,5.369
1991-12-04,1.1354,5.369
1991-12-05,1.137,5.369
1991-12-06,1.1368,5.3784
1991-12-09,1.1361,5.3847
1991-12-10,1.1364,5.3847
1991-12-11,1.1407,5.3847
1991-12-12,1.1421,5.3789
1991-12-13,1.1424,5.3742
1991-12-16,1.1437,5.3742
1991-12-17,1.1455,5.3742
1991-12-18,1.1468,5.3742
1991-12-19,1.1573,5.3679
1991-12-20,1.155,5.3679
1991-12-23,1.1601,5.3679
1991-12-24,1.1609,5.3679
1991-12-25,1.1595,5.3679
1991-12-26,1.1613,5.3605
1991-12-27,1.1603,5.3605
1991-12-30,1.1584,5.3605
1991-12-31,1.1558,5.3605
1992-01-01,1.1558,5.3605
1992-01-02,1.1515,5.3605
1992-01-03,1.1473,5.3605
1992-01-06,1.1433,5.3605
1992-01-07,1.142,5.3605
1992-01-08,1.1428,5.3605
1992-01-09,1.149,5.3605
1992-01-10,1.1543,5.3568
1992-01-13,1.149,5.3568
1992-01-14,1.1488,5.3568
1992-01-15,1.1563,5.3618
1992-01-16,1.1533,5.3618
1992-01-17,1.1532,5.3618
1992-01-20,1.151,5.3618
1992-01-21,1.1538,5.3618
1992-01-22,1.1549,5.3696
1992-01-23,1.1583,5.3785
1992-01-24,1.1675,5.3936
1992-01-27,1.1731,5.3888
1992-01-28,1.1743,5.3862
1992-01-29,1.1723,5.3862
1992-01-30,1.178,5.3862
1992-01-31,1.1752,5.3862
1992-02-03,1.1731,5.3862
1992-02-04,1.1808,5.3862
1992-02-05,1.1793,5.3862
1992-02-06,1.179,5.3862
1992-02-07,1.1788,5.3862
1992-02-10,1.1767,5.3862
1992-02-11,1.1825,5.3862
1992-02-12,1.1822,5.3862
1992-02-13,1.1852,5.3862
1992-02-14,1.187,5.3835
1992-02-17,1.1881,5.3835
1992-02-18,1.1895,5.3835
1992-02-19,1.1879,5.3835
1992-02-20,1.185,5.3835
1992-02-21,1.1842,5.3835
1992-02-24,1.1873,5.3835
1992-02-25,1.1859,5.3899
1992-02-26,1.1808,5.3899
1992-02-27,1.1795,5.3899
1992-02-28,1.182,5.3899
1992-03-02,1.1847,5.3899
1992-03-03,1.1907,5.3899
1992-03-04,1.1923,5.3899
1992-03-05,1.1905,5.3899
1992-03-06,1.1885,5.3899
1992-03-09,1.1928,5.3899
1992-03-10,1.1954,5.3899
1992-03-11,1.1943,5.3854
1992-03-12,1.1948,5.3854
1992-03-13,1.199,5.3854
1992-03-16,1.2002,5.3944
1992-03-17,1.197,5.3944
1992-03-18,1.1933,5.3944
1992-03-19,1.1968,5.3944
1992-03-20,1.1985,5.3944
1992-03-23,1.193,5.3944
1992-03-24,1.192,5.3944
1992-03-25,1.1891,5.3944
1992-03-26,1.1898,5.3944
1992-03-27,1.1888,5.3944
1992-03-30,1.1907,5.3944
1992-03-31,1.1902,5.3944
1992-04-01,1.1915,5.3944
1992-04-02,1.193,5.3944
1992-04-03,1.1893,5.3807
1992-04-06,1.1878,5.3944
1992-04-07,1.188,5.3944
1992-04-08,1.1893,5.3944
1992-04-09,1.1884,5.3944
1992-04-10,1.1867,5.3944
1992-04-13,1.1863,5.3944
1992-04-14,1.1818,5.3944
1992-04-15,1.1799,5.3975
1992-04-16,1.1823,5.3975
1992-04-17,1.182,5.3975
1992-04-20,1.18,5.3975
1992-04-21,1.18,5.4002
1992-04-22,1.1863,5.3976
1992-04-23,1.1858,5.3976
1992-04-24,1.1856,5.3976
1992-04-27,1.194,5.3976
1992-04-28,1.1954,5.3955
1992-04-29,1.1941,5.402
1992-04-30,1.196,5.402
1992-05-01,1.1888,5.402
1992-05-04,1.1905,5.402
1992-05-05,1.1915,5.402
1992-05-06,1.1967,5.4115
1992-05-07,1.1988,5.4115
1992-05-08,1.2,5.4115
1992-05-11,1.2063,5.4115
1992-05-12,1.2045,5.4115
1992-05-13,1.2052,5.4115
1992-05-14,1.2025,5.4115
1992-05-15,1.2028,5.4115
1992-05-18,1.1978,5.4207
1992-05-19,1.1959,5.4207
1992-05-20,1.196,5.4207
1992-05-21,1.196,5.4299
1992-05-22,1.1955,5.4261
1992-05-25,1.1955,5.4261
1992-05-26,1.2019,5.4261
1992-05-27,1.202,5.4261
1992-05-28,1.204,5.4261
1992-05-29,1.2048,5.4292
1992-06-01,1.2048,5.4292
1992-06-02,1.2035,5.4292
1992-06-03,1.2003,5.4292
1992-06-04,1.1975,5.4478
1992-06-05,1.1926,5.4478
1992-06-08,1.194,5.4478
1992-06-09,1.1935,5.4478
